SL,Service Category,Service Name,Price
2117,RADIOLOGY,Digital X-Ray of Submento vertical view,600
2118,,,2800
2119,RADIOLOGY,Digital X-Ray of Tendo Achilies/Tendo Calcaneum (Only Lateral View),600
2120,,,600
2121,RADIOLOGY,Digital X-Ray of Upper Limb AP,1800
2122,,,1800
2123,RADIOLOGY,Digital X-Ray of Whole Spine,3000
2124,,,600
2125,RADIOLOGY,"Digital X-Ray of Zygomatic, arches",600
2126,,,200
2127,RADIOLOGY,Douche Charge (For X-ray),200
2128,,,1500
2129,RADIOLOGY,Extra Film Charge-2(Per Film@500.TK),1000
2130,,,1500
2131,RADIOLOGY,Extra Film Charge-4(Per Film@500.TK),2000
2132,,,2500
2133,RADIOLOGY,Extra Film Charge-6(Per Film@500.TK),3000
2134,,,500
2135,RADIOLOGY,Flexible Fiberoptic Laryngoscopy (FOL),1500
2136,,,2000
2137,RADIOLOGY,FOL Test,3000
2138,,,1500
2139,RADIOLOGY,FUNCTIONAL MRI OF BRAIN,15000
2140,,,8000
2141,RADIOLOGY,Impedance Audiometry,650
2142,,,1000
2143,RADIOLOGY,Lateral Spine (LVA) of bone densitometer (Dexa Scan)(2205),2000
2144,,,2500
2145,RADIOLOGY,Low dose CT. Scan of Chest Screening,5000
2146,,,1000
2147,RADIOLOGY,Lt. Shoulder Swimmers View,500
2148,,,5000
2149,RADIOLOGY,Mammography of Both Breast,3000
2150,,,1500
2151,RADIOLOGY,Mammography of Right Breast,1500
2152,,,3000
2153,RADIOLOGY,mp MRI OF PROSTATE,12000
2154,,,12000
2155,RADIOLOGY,mpMRI of Kidneys,15000
2156,,,10000
2157,RADIOLOGY,MR Defecogram,10000
2158,,,12000
2159,RADIOLOGY,MR Neurogram Fore Arm,12000
2160,,,12000
2161,RADIOLOGY,MR Neurogram Lt lower limb,20000
2162,,,20000
2163,RADIOLOGY,MR Neurogram Rt lower limb,20000
2164,,,20000
2165,RADIOLOGY,MR Neurogram Thigh,12000
2166,,,14000
2167,RADIOLOGY,MR of Peripharal Angio Upper Limbs,14000
2168,,,14000
2169,RADIOLOGY,MR UROGRAPHY,15000
2170,,,12000
2171,RADIOLOGY,MRA Left/Right Left Lower  Limb,14000
2172,,,14000
2173,RADIOLOGY,MRA Neck & MRA of Brain,12000
2174,,,18000
2175,RADIOLOGY,MRA OF AORTA,15000
2176,,,8000
2177,RADIOLOGY,MRA OF IVC,12000
2178,,,8000
2179,RADIOLOGY,MRCP,9000
2180,,,10000
2181,RADIOLOGY,MRI &  MRA of Brain,12000
2182,,,24000
2183,RADIOLOGY,MRI & MRA + MR Perfusion of Brain,20000
2184,,,14000
2185,RADIOLOGY,MRI & MRA + Traetroghaphy of Brain,20000
2186,,,16000
2187,RADIOLOGY,MRI & MRA of Brain perfusion With Acetazolamide Challenge,20000
2188,,,25000
2189,RADIOLOGY,MRI & MRA of Neck,14000
2190,,,14000
2191,RADIOLOGY,MRI & MRV of Brain,12000
2192,,,22000
2193,RADIOLOGY,MRI Enterography,20000
2194,,,8000
2195,RADIOLOGY,MRI of  Right Upper Limbs,16000
2196,,,12000
2197,RADIOLOGY,MRI of Adrenal Gland,8500
2198,,,12000
2199,RADIOLOGY,MRI of Both Breast,16000
2200,,,12000
2201,RADIOLOGY,MRI of Both Hip Joint,12000
2202,,,15000
2203,RADIOLOGY,MRI of Both T.M. Joint,12000
2204,,,12000
2205,RADIOLOGY,MRI of Brachial Plexus,14000
2206,,,8000
2207,RADIOLOGY,MRI of Brain (Neuro Navigation Protocol),12000
2208,,,14000
2209,RADIOLOGY,MRI of Brain & Orbits,12000
2210,,,14000
2211,RADIOLOGY,MRI of Brain and Ciss/Space/Fiesta/MRA,15000
2212,,,12000
2213,RADIOLOGY,MRI OF BRAIN EPILEPSY PROTOCOL,10000
2214,,,22000
2215,RADIOLOGY,MRI OF BRAIN WITH PITUITARY PROTOCOL,12000
2216,,,10000
2217,RADIOLOGY,MRI of Brain With Screening Of Whole Spine,10000
2218,,,14000
2219,RADIOLOGY,MRI OF BUTTACK,12000
2220,,,22000
2221,RADIOLOGY,MRI OF C/S DYNAMIC WITH CSF FLOW,22000
2222,,,8000
2223,RADIOLOGY,MRI of Cervical Spine and Flexion (Sag+axial),12000
2224,,,10000
2225,RADIOLOGY,MRI of Cervical Spine With Screening Whole Spine,8000
2226,,,12000
2227,RADIOLOGY,MRI of Craniovertebral junction and CT cut,18000
2228,,,22000
2229,RADIOLOGY,MRI of CSF Rhinorrhea,10000
2230,,,10000
2231,RADIOLOGY,MRI OF D/S DYNAMIC WITH CSF FLOW,20000
2232,,,12000
2233,RADIOLOGY,MRI of Dorsal Spine,8000
2234,,,16000
2235,RADIOLOGY,MRI of DWIBS,12000
2236,,,15000
2237,RADIOLOGY,MRI of Ears,10000
2238,,,12000
2239,RADIOLOGY,MRI of fetal Brain,10000
2240,,,12000
2241,RADIOLOGY,MRI of Fistula gram,12000
2242,,,10000
2243,RADIOLOGY,MRI of Kidneys,12000
2244,,,20000
2245,RADIOLOGY,MRI OF L/S DYNAMIC WITH CSF FLOW,22000
2246,,,10000
2247,RADIOLOGY,MRI of Left Ankle Joint,12000
2248,,,12000
2249,RADIOLOGY,MRI of Left Ear & Rt Ear,10000
2250,,,12000
2251,RADIOLOGY,MRI of Left Foot,12000
2252,,,12000
2253,RADIOLOGY,MRI of Left Hand,12000
2254,,,12000
2255,RADIOLOGY,MRI of Left Hip Joint,12000
2256,,,12000
2257,RADIOLOGY,MRI of Left Knee Joint,9000
2258,,,12000
2259,RADIOLOGY,MRI of Left Mastoid,8000
2260,,,12000
2261,RADIOLOGY,MRI of Left Thigh,12000
2262,,,20000
2263,RADIOLOGY,MRI of Left Wrist Joint,12000
2264,,,12000
2265,RADIOLOGY,MRI of Lower Abdomen,12000
2266,,,12000
2267,RADIOLOGY,MRI of Lumbar Spine With Screening Of Hip Joint,12000
2268,,,12000
2269,RADIOLOGY,MRI of Lumbar Spine With Screening Whole Spine,8000
2270,,,12000
2271,RADIOLOGY,MRI of Lumbo-Sacral Spine,8000
2272,,,12000
2273,RADIOLOGY,MRI of Maxillofacial,12000
2274,,,12000
2275,RADIOLOGY,MRI of Neck,12000
2276,,,8000
2277,RADIOLOGY,MRI of Oral Cavities,12000
2278,,,10000
2279,RADIOLOGY,MRI of P. N. S.,10000
2280,,,10000
2281,RADIOLOGY,MRI of Pelvis,12000
2282,,,14000
2283,RADIOLOGY,MRI OF PELVIS WITH CERVIX PROTOCOL,12000
2284,,,15000
2285,RADIOLOGY,MRI of Penis,12000
2286,,,16000
2287,RADIOLOGY,MRI of PNS,12000
2288,,,12000
2289,RADIOLOGY,MRI OF PROSTATE SCREENING UPPER ABDOMEN,12000
2290,,,12000
2291,RADIOLOGY,MRI of Right Ankle Joint,12000
2292,,,12000
2293,RADIOLOGY,MRI of Right Elbow Joint,12000
2294,,,12000
2295,RADIOLOGY,MRI of Right Forearm,12000
2296,,,12000
2297,RADIOLOGY,MRI of Right Heel,12000
2298,,,12000
2299,RADIOLOGY,MRI of Right IAC+ MRA,12000
2300,,,9000
2301,RADIOLOGY,MRI of Right Leg,12000
2302,,,10000
2303,RADIOLOGY,MRI of Right Shoulder Joint,12000
2304,,,12000
2305,RADIOLOGY,MRI of Right Wrist Joint,12000
2306,,,14000
2307,RADIOLOGY,MRI of Sacro-Coccygeal Region,8000
2308,,,8000
2309,RADIOLOGY,MRI of Scapula/Clavicle (Rt/Lf),12000
2310,,,8000
2311,RADIOLOGY,MRI of skull base,12000
2312,,,10000
2313,RADIOLOGY,MRI of T.M Joint Right (Open & Close),12000
2314,,,12000
2315,RADIOLOGY,MRI of T2 axial ...................................,3000
2316,,,12000
2317,RADIOLOGY,MRI of Thyroid Gland,12000
2318,,,12000
2319,RADIOLOGY,MRI of Tongue,12000
2320,,,14000
2321,RADIOLOGY,MRI of Undescending Testis,20000
2322,,,10000
2323,RADIOLOGY,MRI of Upper Abdomen/HBS with MRCP,14000
2324,,,15000
2325,RADIOLOGY,MRI of Whole Abdomen,20000
2326,,,22000
2327,RADIOLOGY,MRI of Whole Body,40000
2328,,,24000
2329,RADIOLOGY,MRI Perfusion of Brain,10000
2330,,,12000
2331,RADIOLOGY,MRI Tractography,8000
2332,,,12000
2333,RADIOLOGY,MRS of Brain,8000
2334,,,8000
2335,RADIOLOGY,MRV of Brain,8000
2336,,,14000
2337,RADIOLOGY,MRV of IVC & Renal Vein,14000
2338,,,20000
2339,RADIOLOGY,MRV of Lt Lower Limb,15000
2340,,,15000
2341,RADIOLOGY,MRV of Rt Lower Limb,15000
2342,,,15000
2343,RADIOLOGY,MRV OF UPPER LIMB,15000
2344,,,500
2345,RADIOLOGY,OPG (Open & Close ),800
2346,,,55000
2347,RADIOLOGY,Oticon Geno 2 P CIC,50000
2348,,,50000
2349,RADIOLOGY,Oticon Intent 1 RITE (Rechargeable),550000
2350,,,500000
2351,RADIOLOGY,Oticon Jet 1 Mini RITE Power (MFI),75000
2352,,,70000
2353,RADIOLOGY,Oticon Own 5 P CIC,150000
2354,,,155000
2355,RADIOLOGY,Oticon Xceed 1 UP BTE,260000
2356,,,140000
2357,RADIOLOGY,Oticon Xceed 2 UP BTE,200000
2358,,,100000
2359,RADIOLOGY,Oticon Xceed 3 UP BTE,125000
2360,,,200000
2361,RADIOLOGY,Oticon Zircon 2 Mini RITE Power (Rechargeable),130000
2362,,,1000
2363,RADIOLOGY,Portable X-ray Lt Ankle Joint B/V,800
2364,,,800
2365,RADIOLOGY,Portable X-ray Lt Foot B/V,800
2366,,,800
2367,RADIOLOGY,Portable X-ray Lt Hand B/V,800
2368,,,800
2369,RADIOLOGY,Portable X-ray Lt Leg B/V,800
2370,,,800
2371,RADIOLOGY,Portable X-ray Lt Thigh B/V,800
2372,,,800
2373,RADIOLOGY,Portable X-ray Neck Both View,1000
2374,,,800
2375,RADIOLOGY,Portable X-ray of Right Knee Joint B/V,800
2376,,,800
2377,RADIOLOGY,Portable X-ray Rt Elbow Joint B/V,800
2378,,,800
2379,RADIOLOGY,Portable X-ray Rt Forearm (Radius & Ulna),800
2380,,,800
2381,RADIOLOGY,Portable X-ray Rt Humerus B/V,800
2382,,,800
2383,RADIOLOGY,Portable X-ray Rt Shoulder B/V,800
2384,,,800
2385,RADIOLOGY,Portable X-ray Rt Wrist Joint B/V,800
2386,,,800
2387,RADIOLOGY,PORTABLE XRAY C/S SPINE BV,1200
2388,,,800
2389,RADIOLOGY,PORTABLE XRAY CXR AP & OBLIQUE,1800
2390,,,1200
2391,RADIOLOGY,PORTABLE XRAY FEMUR AP & LATERAL,1200
2392,,,1200
2393,RADIOLOGY,PORTABLE XRAY LEG AP & LATERAL,1200
2394,,,800
2395,RADIOLOGY,PORTABLE XRAY SKULL AP & LATERAL,1200
2396,,,4000
2397,RADIOLOGY,Pre-implant Assessment (Lower Jaw),5500
2398,,,4000
2399,RADIOLOGY,Pre-implant Assessment (Lower Right Quadrant),4000
2400,,,8500
2401,RADIOLOGY,Pre-implant Assessment (Upper Anterior region),4000
2402,,,5500
2403,RADIOLOGY,Pre-implant Assessment (Upper Left Quadrant),4000
2404,,,4000
2405,RADIOLOGY,Pre-implant Assessment of Anterior Tooth (Single),1500
2406,,,2000
2407,RADIOLOGY,Pure Tone Audiometry (PTA),850
2408,,,1000
2409,RADIOLOGY,Rt. Shoulder Swimmers View,500
2410,,,2000
2411,RADIOLOGY,Scanogram Upper Limb AP & Lateral View,2000
2412,,,3000
2413,RADIOLOGY,Scanogram Whole Body AP View,2000
2414,,,4000
2415,RADIOLOGY,Scanogram Whole Body LT. Lateral View,2000
2416,,,2000
2417,RADIOLOGY,Scanogram whole spine A/P view,4000
2418,,,1500
2419,RADIOLOGY,Scanogram whole spine Lat view,4000
2420,,,1000
2421,RADIOLOGY,Sialogram Lefl sub mandibular gland & duct (Digital),2500
2422,,,2500
2423,RADIOLOGY,Sialogram right parotid gland,2500
2424,,,2500
2425,RADIOLOGY,Single Femur Measurement of bone densitometer (Dexa Scan),1500
2426,,,7000
2427,RADIOLOGY,Spiral CT Scan of Adrenal Glands,7000
2428,,,5000
2429,RADIOLOGY,Spiral CT Scan of Brain & ..............,9000
2430,,,9000
2431,RADIOLOGY,Spiral CT Scan of Cervical Spine,7000
2432,,,6000
2433,RADIOLOGY,Spiral CT Scan of Chest/Lungs,6000
2434,,,7000
2435,RADIOLOGY,Spiral CT Scan of Face,7000
2436,,,7000
2437,RADIOLOGY,Spiral CT Scan of Kidnys,7000
2438,,,12000
2439,RADIOLOGY,Spiral CT Scan of Lower Abdomen,7000
2440,,,7000
2441,RADIOLOGY,Spiral CT Scan of Neck,7000
2442,,,7000
2443,RADIOLOGY,Spiral CT Scan of Pelvis With 3D,8000
2444,,,7000
2445,RADIOLOGY,Spiral CT Scan of Upper Abdomen,7000
2446,,,14000
2447,RADIOLOGY,Spiral CT Scan of Whole Abdomen,12000
2448,,,1000
2449,RADIOLOGY,Stapedial Reflex Threshold (SRT),300
2450,,,8000
2451,RADIOLOGY,Triphasic CT Scan of Whole Abdomen,12000
2452,,,5000
2453,RADIOLOGY,Venography of Two  LIMB,10000
2454,,,2000
2455,RADIOLOGY,Vibe GO Digital Programmable Hearing Aid(ITC),110000
2456,,,30000
2457,RADIOLOGY,Vibe Nano 8 Digital Programmable Hearing Aid (IIC),32000
2458,,,20000
2459,RADIOLOGY,Vibe P8 Digital Programmable Hearing Aid(BTE),30000
2460,,,32000
2461,RADIOLOGY,Vibe SP6 Digital Programmable Hearing Aid(CIC),23000
2462,,,3000
2463,RADIOLOGY,Whole Spine Pull & Push,1000
2464,,,48000
2465,RADIOLOGY,Widex EVOKE F2 50 RIC,48000
2466,,,35000
2467,RADIOLOGY,Widex MAGNIFY MRR2D RIC (Rechargeable),60000
2468,,,100000
2469,RADIOLOGY,Widex Moment 220 CIC,165000
2470,,,335000
2471,RADIOLOGY,Widex Moment 440 CIC,430000
2472,,,250000
2473,RADIOLOGY,Widex Moment Smart RIC 220 KIT/ Pair(Rechargeable),370000
2474,,,720000
2475,RADIOLOGY,Widex Moment Smart RIC 440 KIT/ Pair (Rechargeable),990000
2476,,,600
2477,RADIOLOGY,X-Ray Both Calcanium Lat View,800
2478,,,1200
2479,RADIOLOGY,X-Ray Both S.I Jt A/P View,800
2480,,,1200
2481,RADIOLOGY,X-Ray Both Thigh with Hip Jt A/P,1000
2482,,,1200
2483,RADIOLOGY,X-Ray C/Spine Lat & Flex + Ext,1800
2484,,,1200
2485,RADIOLOGY,X-Ray Ear A/P+ oblique,1200
2486,,,1200
2487,RADIOLOGY,X-Ray L/S Flexion & Extension,1200
2488,,,1800
2489,RADIOLOGY,X-Ray Lt Ankle Jt Lat,800
2490,,,800
2491,RADIOLOGY,X-Ray Lt Foot A/P+ Lat Standing,800
2492,,,800
2493,RADIOLOGY,X-Ray Lt Heel Lat,800
2494,,,1200
2495,RADIOLOGY,X-Ray Lt Iliac Oblique view,800
2496,,,800
2497,RADIOLOGY,X-Ray Lt Knee A/P,800
2498,,,800
2499,RADIOLOGY,X-Ray Lt Obturatior View,800
2500,,,1800
2501,RADIOLOGY,X-Ray Mandible A/P,800
2502,,,800
2503,RADIOLOGY,X-Ray Maxilla view A/P,800
2504,,,1200
2505,RADIOLOGY,X-Ray of Ankle Joint  Both oblique View,600
2506,,,1200
2507,RADIOLOGY,X-ray of Both Leg AP,1200
2508,,,1200
2509,RADIOLOGY,X-ray of Cloacogram,3000
2510,,,2500
2511,RADIOLOGY,X-ray of Defecography,3000
2512,,,3000
2513,RADIOLOGY,X-ray of Left Ankle Joint (Mortise View),600
2514,,,1000
2515,RADIOLOGY,X-Ray of Lt. Shoulder Jt. Axillary View,600
2516,,,600
2517,RADIOLOGY,X-Ray of Lumber Spine Flexion & Extension View,1000
2518,,,2000
2519,RADIOLOGY,X-ray of Pelvis AP & Frog Leg View,1200
2520,,,1800
2521,RADIOLOGY,X-Ray of Pelvis Modified Ferguson (M.F.) View,800
2522,,,600
2523,RADIOLOGY,X-Ray of Rt. Shoulder Jt. Axillary View,600
2524,,,600
2525,RADIOLOGY,X-Ray of S.I. Joint Modified Ferguson (M.F.) View,1200
2526,,,1500
2527,RADIOLOGY,X-ray of Whole Spine AP/Lateral &  Rt. Lt. Bending,2000
2528,,,600
2529,RADIOLOGY,"X-Ray RT & LT Bending C/S, D/S",3000
2530,,,800
2531,RADIOLOGY,X-Ray Rt Foot A/P view,800
2532,,,800
2533,RADIOLOGY,X-Ray Rt Hand A/P,800
2534,,,1200
2535,RADIOLOGY,X-Ray Rt Iliac B/V,1200
2536,,,800
2537,RADIOLOGY,X-Ray Rt Iliac Oblique view,800
2538,,,800
2539,RADIOLOGY,X-Ray Rt Knee Lat,800
2540,,,800
2541,RADIOLOGY,X-Ray Scanogram Both Lower Limbs A/P,4000
2542,,,1000
2543,RADIOLOGY,X-Ray Venography of Both LIMB,12000
2544,,,6000
2545,RADIOLOGY,X-Ray Venography of Right LIMB,6000
2546,,,4000
2547,RADIOLOGY,"X-Ray wrist, Elbow Jt For Bone Age A/P (Child)",1200
2548,,,50
2549,ULTRASOUND,ABVS Both Breast with Ultrasound,4000
2550,,,2500
2551,ULTRASOUND,Adrenal(F722),1800
2552,,,4500
2553,ULTRASOUND,Anomaly Scan With Dopler,2300
2554,,,2000
2555,ULTRASOUND,Biophysical Profile with Color Doppler,4000
2556,,,1000
2557,ULTRASOUND,Cervix + Internal Os(F747),2500
2558,,,8000
2559,ULTRASOUND,Doppler Study of Upper Limb Vessels Right,4500
2560,,,5000
2561,ULTRASOUND,Doppler Ultrasonogram of TVS,4000
2562,,,3500
2563,ULTRASOUND,Doppler USG of .................,4000
2564,,,4000
2565,ULTRASOUND,Doppler USG of Portal & Hepatic Vein,4000
2566,,,8000
2567,ULTRASOUND,Doppler USG of Testis,4000
2568,,,4000
2569,ULTRASOUND,Doppler(F746),4000
2570,,,4000
2571,ULTRASOUND,Duplex Study of Upper Limb Vessels,4000
2572,,,4000
2573,ULTRASOUND,Fetal Biophysical Profile (BPP - Priplet) 2D(F793),5500
2574,,,6000
2575,ULTRASOUND,Fetal Biophysical Profile(BPP)  - 4D(F702),4000
2576,,,5000
2577,ULTRASOUND,Fetal BPP (Biophysical Profile - Twin) 4D(F792),5500
2578,,,4000
2579,ULTRASOUND,Fetal Growth - 4D(F704),5000
2580,,,5000
2581,ULTRASOUND,Fetal Growth + Anomaly (Triplet) 4D(F799),8000
2582,,,7000
2583,ULTRASOUND,Fetal Growth + Anomaly(F706),3000
2584,,,5000
2585,ULTRASOUND,Fetal Growth + BPP(Well-being) 2D(F707),4500
2586,,,2000
2587,ULTRASOUND,Fetal Well-being - 4D(F701),4000
2588,,,3500
2589,ULTRASOUND,FNAC GUIDED(G638),1600
2590,,,2000
2591,ULTRASOUND,Folliculometry SONO AVC(F735),2500
2592,,,2500
2593,ULTRASOUND,Growth Scan ( Triplet )  2D(F788),5500
2594,,,4000
2595,ULTRASOUND,Growth Scan (Twin) - 4D(F742),6000
2596,,,4500
2597,ULTRASOUND,Growth Scan + Anomaly (4D)(F758),3000
2598,,,3000
2599,ULTRASOUND,HBS (4D)(F727),2000
2600,,,2500
2601,ULTRASOUND,HBS & KUB - 4D(F756),3000
2602,,,2000
2603,ULTRASOUND,"KUB , Prostat & PVR ( Female )(F783)",3000
2604,,,2500
2605,ULTRASOUND,"KUB (Kidneys, Ureter, Bladder)(F721)",2500
2606,,,2500
2607,ULTRASOUND,KUB & PVR(F737),2200
2608,,,2000
2609,ULTRASOUND,"KUB, Pelvis & PVR (Female)(F778)",2500
2610,,,2500
2611,ULTRASOUND,KUB/Kidneys (4D)(F738),2500
2612,,,1000
2613,ULTRASOUND,Machine Charge for injection (Type-II)(M722),2000
2614,,,3000
2615,ULTRASOUND,Machine Charge for injection (Type-IV)(M724),4000
2616,,,5000
2617,ULTRASOUND,Neurel Tabe Soft Marker(F803),4000
2618,,,3500
2619,ULTRASOUND,Pelvis (T/A) - 4D(F760),3000
2620,,,3000
2621,ULTRASOUND,Portable Ultrasonogram Guided Prostate Biopsy(P773),3000
2622,,,3500
2623,ULTRASOUND,Portable Ultrasonogram of Ascites(P758),3000
2624,,,3200
2625,ULTRASOUND,Portable Ultrasonogram of Brain(P721),3000
2626,,,3000
2627,ULTRASOUND,Portable Ultrasonogram of FNAC(P745),3000
2628,,,3000
2629,ULTRASOUND,Portable Ultrasonogram of Foetal Biophysical profile(P772),3000
2630,,,3500
2631,ULTRASOUND,Portable Ultrasonogram of HBS & KUB(P702),3000
2632,,,3000
2633,ULTRASOUND,Portable Ultrasonogram of HBS & Pelvic Organs(P703),3000
2634,,,3000
2635,ULTRASOUND,Portable Ultrasonogram of HBS & Testis(P707),3500
2636,,,3500
2637,ULTRASOUND,"Portable Ultrasonogram of HBS, KUB & Pelvic Organs(P743)",3000
2638,,,3000
2639,ULTRASOUND,"Portable Ultrasonogram of HBS, KUB & PVR(P762)",3000
2640,,,3500
2641,ULTRASOUND,"Portable Ultrasonogram of HBS, KUB, Prostate & PVR(P706)",3000
2642,,,3500
2643,ULTRASOUND,"Portable Ultrasonogram of HBS, KUB, Prostate, PVR & Testis(P710)",3500
2644,,,3000
2645,ULTRASOUND,"Portable Ultrasonogram of HBS, Pancreas & Kidney(P770)",3000
2646,,,3000
2647,ULTRASOUND,"Portable Ultrasonogram of HBS, Pancrease & Pelvic Organs(P712)",3000
2648,,,3000
2649,ULTRASOUND,"Portable Ultrasonogram of HBS, Pelvic Organs & Breast(P753)",3500
2650,,,3000
2651,ULTRASOUND,Portable Ultrasonogram of KUB & Breast(P756),3500
2652,,,3000
2653,ULTRASOUND,Portable Ultrasonogram of KUB & Prostate(P715),3000
2654,,,3000
2655,ULTRASOUND,Portable Ultrasonogram of KUB & Suprarenal gland(P771),3000
2656,,,3500
2657,ULTRASOUND,Portable Ultrasonogram of KUB & Thyroid(P765),3000
2658,,,3000
2659,ULTRASOUND,"Portable Ultrasonogram of KUB, Pelvic Organs & Breast(P751)",3500
2660,,,3000
2661,ULTRASOUND,"Portable Ultrasonogram of KUB, Prostate & Testis(P746)",3500
2662,,,6000
2663,ULTRASOUND,Portable Ultrasonogram of KUB(P714),2500
2664,,,2500
2665,ULTRASOUND,Portable Ultrasonogram of Lower Abdomen(P724),2500
2666,,,2500
2667,ULTRASOUND,Portable Ultrasonogram of Neck(P759),2500
2668,,,3500
2669,ULTRASOUND,Portable Ultrasonogram of Pelvic Organs(P733),3000
2670,,,3000
2671,ULTRASOUND,Portable Ultrasonogram of Pregnancy Profile With  Foetal Doppler(P778),3000
2672,,,3000
2673,ULTRASOUND,Portable Ultrasonogram of Prostate & Testis(P747),3500
2674,,,3000
2675,ULTRASOUND,Portable Ultrasonogram of PVR & Prostate(P719),3000
2676,,,2500
2677,ULTRASOUND,Portable Ultrasonogram of Right Breast(P739),3000
2678,,,3000
2679,ULTRASOUND,Portable Ultrasonogram of Thyroid Gland(P736),3000
2680,,,3000
2681,ULTRASOUND,Portable Ultrasonogram of Transvaginal(P742),3000
2682,,,3000
2683,ULTRASOUND,Portable Ultrasonogram of Urinary Bladder & PVR(P735),3000
2684,,,2500
2685,ULTRASOUND,Portable Ultrasonogram of Uterus & Ovary(P776),3000
2686,,,5000
2687,ULTRASOUND,Portable Ultrasonogram of Whole Abdomen & Left Breast(P730),4000
2688,,,4000
2689,ULTRASOUND,Portable Ultrasonogram of Whole Abdomen & Prostate(P725),3000
2690,,,3000
2691,ULTRASOUND,Portable Ultrasonogram of Whole Abdomen & Right Breast(P731),4000
2692,,,4000
2693,ULTRASOUND,"Portable Ultrasonogram of Whole Abdomen, Both Breast & Thyroid Gland(P732)",8000
2694,,,3000
2695,ULTRASOUND,Portable Ultrasonogram of Whole Abdomen(P722),3000
2696,,,3000
2697,ULTRASOUND,Pregnancy Profile (3D/4D)(F765),3000
2698,,,5000
2699,ULTRASOUND,Pregnancy Profile (Triplet) - 3D/4D(F774),5500
2700,,,4000
2701,ULTRASOUND,Pregnancy Profile (Twin) - 4D(F762),4000
2702,,,1500
2703,ULTRASOUND,Rt./ Lt. Breast (2D)(F771),2000
2704,,,3000
2705,ULTRASOUND,Saline Infusion Sonogram (SIS),6000
2706,,,4000
2707,ULTRASOUND,Single - Anomaly  (4D)(F724),2500
2708,,,2500
2709,ULTRASOUND,Thyroid(F725),2000
2710,,,3000
2711,ULTRASOUND,Triplet - 1st Obstetrics Scan + Anomaly 4D(F786),5500
2712,,,8000
2713,ULTRASOUND,TVS / Folliculometry (Dr Rinky),2800
2714,,,7000
2715,ULTRASOUND,Twin - 1st Obstetrics scan + Anomaly (F731),6000
2716,,,2500
2717,ULTRASOUND,Twin Anomaly 4D(F744),6000
2718,,,3000
2719,ULTRASOUND,Twin BPP ( 2D )(F718),3000
2720,,,3000
2721,ULTRASOUND,Twin BPP + Growth(F795),6000
2722,,,3500
2723,ULTRASOUND,Twin Growth(F716),1800
2724,,,2000
2725,ULTRASOUND,Ultrasonogram Guided Prostate Biopsy 4D(D773),2200
2726,,,2000
2727,ULTRASOUND,Ultrasonogram of  Viability + Cervix + Internal Os(F712),3500
2728,,,3500
2729,ULTRASOUND,Ultrasonogram of ?????????????(D704),2000
2730,,,2000
2731,ULTRASOUND,Ultrasonogram of Ankle Joint(M710),3000
2732,,,3000
2733,ULTRASOUND,Ultrasonogram of Ascites,2000
2734,,,2500
2735,ULTRASOUND,Ultrasonogram of Back,2500
2736,,,4000
2737,ULTRASOUND,Ultrasonogram of Both Breast,3200
2738,,,5000
2739,ULTRASOUND,Ultrasonogram of Both Breasts (3D/4D)(F770),5000
2740,,,4000
2741,ULTRASOUND,Ultrasonogram of Brain,2000
2742,,,2500
2743,ULTRASOUND,Ultrasonogram of Breast & Thyroid,3000
2744,,,4000
2745,ULTRASOUND,Ultrasonogram of Buttock(M713),2200
2746,,,2000
2747,ULTRASOUND,Ultrasonogram of Cranium / Cranial,2000
2748,,,2500
2749,ULTRASOUND,Ultrasonogram of Doppler of ????. 4D(D770),4000
2750,,,3000
2751,ULTRASOUND,Ultrasonogram of Enthesitis assay in Multiple Area(M718),4000
2752,,,4000
2753,ULTRASOUND,Ultrasonogram of Facet Joint(M704),2200
2754,,,2000
2755,ULTRASOUND,Ultrasonogram of FNAC/Aspiration,2000
2756,,,3000
2757,ULTRASOUND,Ultrasonogram of Foetal Biophysical profile,2800
2758,,,3500
2759,ULTRASOUND,Ultrasonogram of Folliculometry,2500
2760,,,3000
2761,ULTRASOUND,Ultrasonogram of Folliculometry Series,3000
2762,,,3500
2763,ULTRASOUND,Ultrasonogram of Foot(M711),3000
2764,,,3000
2765,ULTRASOUND,Ultrasonogram of Growth Scan,3000
2766,,,3000
2767,ULTRASOUND,Ultrasonogram of HBS & Breast,4000
2768,,,4500
2769,ULTRASOUND,Ultrasonogram of HBS & KUB,2000
2770,,,2500
2771,ULTRASOUND,Ultrasonogram of HBS & Pancreas,2000
2772,,,2500
2773,ULTRASOUND,Ultrasonogram of HBS & Pelvic Organs,2000
2774,,,2500
2775,ULTRASOUND,Ultrasonogram of HBS & Prostate,2000
2776,,,2500
2777,ULTRASOUND,Ultrasonogram of HBS & Testis,3000
2778,,,4000
2779,ULTRASOUND,"Ultrasonogram of HBS, KUB & Breast",4000
2780,,,5000
2781,ULTRASOUND,"Ultrasonogram of HBS, KUB & Pelvic Organs",2500
2782,,,3000
2783,ULTRASOUND,"Ultrasonogram of HBS, KUB & Prostate",2500
2784,,,3000
2785,ULTRASOUND,"Ultrasonogram of HBS, KUB & PVR",2500
2786,,,3000
2787,ULTRASOUND,"Ultrasonogram of HBS, KUB & Testis",4000
2788,,,5000
2789,ULTRASOUND,"Ultrasonogram of HBS, KUB, Prostate & PVR",2500
2790,,,3000
